0.28,0.700001,-0.0026218
0.28,0.75,-0.00895642
0.28,0.800001,0.000684879
0.28,0.85,-0.0118918
0.28,0.9,-0.00804194
0.28,0.950001,-0.00706405
0.28,1,0.00183503
0.28,1.05,0.0112295
0.28,1.1,0.00297539
0.28,1.15,0.00999883
0.28,1.2,-0.0145329
0.28,1.25,-0.0132509
0.28,1.3,0.0152801
0.28,1.35,-0.0147236
0.28,1.4,-0.0161441
0.28,1.45,-0.00767674
0.28,1.5,0.0122636
0.28,1.55,0.00481095
0.28,1.6,-0.00736723
0.28,1.65,0.000675902
0.28,1.7,0.0180458
0.28,1.75,-0.0152116
0.28,1.8,0.0177989
0.28,1.85,-0.0126688
0.33,-2.1,-0.0163902
0.33,-2.05,-0.015443
0.33,-2,-0.00272556
0.33,-1.95,-0.000135679
0.33,-1.9,-0.00968089
0.33,-1.85,-0.0185686
0.33,-1.8,0.0103609
0.33,-1.75,-0.00517393
0.33,-1.7,0.013786
0.33,-1.65,-0.0115858
0.33,-1.6,-0.00728146
0.33,-1.55,-0.0151977
0.33,-1.5,-0.00176072
0.33,-1.45,-0.00216139
0.33,-1.4,0.0153209
0.33,-1.35,0.0107839
0.33,-1.3,-0.0156547
0.33,-1.25,-0.000277917
0.33,-1.2,-0.0111377
0.33,-1.15,0.0143913
0.33,-1.1,0.0139935
0.33,-1.05,-0.00406252
0.33,-1,0.0135572
0.33,-0.949999,0.00906168
0.33,-0.9,0.00799283
0.33,-0.85,0.00442424
0.33,-0.799999,-0.0123101
0.33,-0.75,0.00564271
0.33,-0.699999,-0.011306
0.33,-0.65,-0.0032628
0.33,-0.6,0.0103697
0.33,-0.549999,-0.00131128
0.33,-0.5,0.00547293
0.33,-0.449999,0.000160315
0.33,-0.4,0.00649487
0.33,-0.35,-4.56987e-05
0.33,-0.299999,0.00753378
0.33,-0.25,0.0018795
0.33,-0.199999,-0.000881606
0.33,-0.15,0.00261786
0.33,-0.1,-0.00206406
0.33,-0.0499992,-0.00303661
0.33,0,0.0091765
0.33,0.0500011,-0.00233917
0.33,0.1,-0.00206406
0.33,0.15,0.00261786
0.33,0.200001,-0.00122777
0.33,0.25,0.0018795
0.33,0.300001,0.00753668
0.33,0.35,-4.56987e-05
0.33,0.4,0.00649487
0.33,0.450001,5.66031e-05
0.33,0.5,0.00547293
0.33,0.550001,-0.00131128
0.33,0.6,0.0103697
0.33,0.65,-0.0032628
0.33,0.700001,-0.0113163
0.33,0.75,0.00564271
0.33,0.800001,-0.0123101
0.33,0.85,0.00442424
0.33,0.9,0.00799283
0.33,0.950001,0.00903744
0.33,1,0.0135572
0.33,1.05,-0.00403359
0.33,1.1,0.0139935
0.33,1.15,0.0143913
0.33,1.2,-0.0111539
0.33,1.25,-0.000277917
0.33,1.3,-0.0156524
0.33,1.35,0.0107839
0.33,1.4,0.0153209
0.33,1.45,-0.00216139
0.33,1.5,-0.00176072
0.33,1.55,-0.0151977
0.33,1.6,-0.00728146
0.33,1.65,-0.0115858
0.33,1.7,0.0137952
0.33,1.75,-0.00517393
0.33,1.8,0.0103723
0.33,1.85,-0.0185686
0.33,1.9,-0.00968089
0.33,1.95,-0.000135679
0.33,2,-0.00272556
0.33,2.05,-0.0154499
0.33,2.1,-0.0163902
0.38,-2.3,0.0149649
0.38,-2.25,-0.0157764
0.38,-2.2,0.00976942
0.38,-2.15,0.00621441
0.38,-2.1,-0.0201624
0.38,-2.05,-0.00573637
0.38,-2,0.00885172
0.38,-1.95,0.0112549
0.38,-1.9,0.00219099
0.38,-1.85,0.00416012
0.38,-1.8,-0.0184418
0.38,-1.75,0.0178848
0.38,-1.7,-0.0173269
0.38,-1.65,-0.00392367
0.38,-1.6,0.00547408
0.38,-1.55,-0.00505606
0.38,-1.5,-0.0135438
0.38,-1.45,0.0108301
0.38,-1.4,0.0146188
0.38,-1.35,0.0160433
0.38,-1.3,-0.010741
0.38,-1.25,0.00395373
0.38,-1.2,0.0122818
0.38,-1.15,-0.0143775
0.38,-1.1,-0.014406
0.38,-1.05,0.00776042
0.38,-1,-0.0133716
0.38,-0.949999,-0.0132873
0.38,-0.9,-0.0130904
0.38,-0.85,-0.0124078
0.38,-0.799999,0.00376443
0.38,-0.75,-0.0106126
0.38,-0.699999,0.00629573
0.38,-0.65,0.010832
0.38,-0.6,-0.00294753
0.38,-0.549999,0.00853925
0.38,-0.5,0.00617227
0.38,-0.449999,0.00491466
0.38,-0.4,-0.00436602
0.38,-0.35,-0.00722149
0.38,-0.299999,-0.00747876
0.38,-0.25,0.0055513
0.38,-0.199999,0.00611431
0.38,-0.15,0.00344479
0.38,-0.1,-0.00134217
0.38,-0.0499992,0.00244834
0.38,0,0.0091765
0.38,0.0500011,-3.7785e-05
0.38,0.1,-0.00134217
0.38,0.15,0.00344479
0.38,0.200001,0.00611431
0.38,0.25,0.0055513
0.38,0.300001,-0.00747876
0.38,0.35,-0.00722149
0.38,0.4,-0.00436602
0.38,0.450001,0.00500222
0.38,0.5,0.00617227
0.38,0.550001,0.00858148
0.38,0.6,-0.00294753
0.38,0.65,0.010832
0.38,0.700001,0.00625082
0.38,0.75,-0.0106126
0.38,0.800001,0.00380599
0.38,0.85,-0.0124078
0.38,0.9,-0.0130904
0.38,0.950001,-0.0132821
0.38,1,-0.0133716
0.38,1.05,0.00773582
0.38,1.1,-0.014406
0.38,1.15,-0.0143775
0.38,1.2,0.0122959
0.38,1.25,0.00395373
0.38,1.3,-0.010741
0.38,1.35,0.0160433
0.38,1.4,0.0146188
0.38,1.45,0.0108154
0.38,1.5,-0.0135438
0.38,1.55,-0.00505606
0.38,1.6,0.00547408
0.38,1.65,-0.00392367
0.38,1.7,-0.0173231
0.38,1.75,0.0178848
0.38,1.8,-0.0184398
0.38,1.85,0.00416012
0.38,1.9,0.00219099
0.38,1.95,0.0112453
0.38,2,0.00885172
0.38,2.05,-0.00573637
0.38,2.1,-0.0201624
0.38,2.15,0.00621441
0.38,2.2,0.00988116
0.38,2.25,-0.0157764
0.38,2.3,0.0149585
0.43,-2.5,-0.00853405
0.43,-2.45,0.0205712
0.43,-2.4,-0.000317281
0.43,-2.35,-0.0159245
0.43,-2.3,0.0204784
0.43,-2.25,-0.0206293
0.43,-2.2,0.0179792
0.43,-2.15,-0.00502852
0.43,-2.1,0.00254766
0.43,-2.05,0.0199006
0.43,-2,0.0148448
0.43,-1.95,0.0117827
0.43,-1.9,0.017116
0.43,-1.85,0.01462
0.43,-1.8,-0.0160376
0.43,-1.75,0.0109671
0.43,-1.7,-0.0164595
0.43,-1.65,0.00861241
0.43,-1.6,0.00899876
0.43,-1.55,0.0152772
0.43,-1.5,0.00350234
0.43,-1.45,-0.00144063
0.43,-1.4,-0.0163793
0.43,-1.35,-0.0149266
0.43,-1.3,0.0139089
0.43,-1.25,-0.0101018
0.43,-1.2,-0.00102141
0.43,-1.15,-0.00325897
0.43,-1.1,-0.00730781
0.43,-1.05,0.0138562
0.43,-1,-0.000995858
0.43,-0.949999,-0.00579039
0.43,-0.9,-0.00177758
0.43,-0.85,-0.00291583
0.43,-0.799999,-0.0118126
0.43,-0.75,0.00323802
0.43,-0.699999,-0.00642152
0.43,-0.65,0.00616797
0.43,-0.6,-0.00342831
0.43,-0.549999,0.00713061
0.43,-0.5,-0.00611855
0.43,-0.449999,-0.00648222
0.43,-0.4,0.00869061
0.43,-0.35,-0.00754361
0.43,-0.299999,-0.00656264
0.43,-0.25,0.00684728
0.43,-0.199999,-0.00572796
0.43,-0.15,0.00176078
0.43,-0.1,-0.000943177
0.43,-0.0499992,0.00290511
0.43,0,0.0101102
0.43,0.0500011,0.000939815
0.43,0.1,-0.000943177
0.43,0.15,0.00176078
0.43,0.200001,-0.00584869
0.43,0.25,0.00684728
0.43,0.300001,-0.0066547
0.43,0.35,-0.00754361
0.43,0.4,0.00869061
0.43,0.450001,-0.00640757
0.43,0.5,-0.00611855
0.43,0.550001,0.00718511
0.43,0.6,-0.00342831
0.43,0.65,0.00616797
0.43,0.700001,-0.00646485
0.43,0.75,0.00323802
0.43,0.800001,-0.0117998
0.43,0.85,-0.00291583
0.43,0.9,-0.00177758
0.43,0.950001,-0.00582004
0.43,1,-0.000995858
0.43,1.05,0.0138622
0.43,1.1,-0.00730781
0.43,1.15,-0.00325897
0.43,1.2,-0.000997405
0.43,1.25,-0.0101018
0.43,1.3,0.013919
0.43,1.35,-0.0149266
0.43,1.4,-0.0163793
0.43,1.45,-0.00142337
0.43,1.5,0.00350234
0.43,1.55,0.0152772
0.43,1.6,0.00899876
0.43,1.65,0.00861241
0.43,1.7,-0.0164655
0.43,1.75,0.0109671
0.43,1.8,-0.0160445
0.43,1.85,0.01462
0.43,1.9,0.017116
0.43,1.95,0.0117917
0.43,2,0.0148448
0.43,2.05,0.0198997
0.43,2.1,0.00254766
0.43,2.15,-0.00502852
0.43,2.2,0.0179742
0.43,2.25,-0.0206293
0.43,2.3,0.0204759
0.43,2.35,-0.0159245
0.43,2.4,-0.000317281
0.43,2.45,0.020574
0.43,2.5,-0.00853405
0.48,-2.7,0.0218373
0.48,-2.65,0.0158821
0.48,-2.6,0.000863862
0.48,-2.55,-0.0183748
0.48,-2.5,-0.0172098
0.48,-2.45,0.0143468
0.48,-2.4,0.0103442
0.48,-2.35,-0.0209837
0.48,-2.3,0.00506814
0.48,-2.25,-0.00262822
0.48,-2.2,0.00869348
0.48,-2.15,-0.0190381
0.48,-2.1,0.0131399
0.48,-2.05,0.0174377
0.48,-2,0.00473774
0.48,-1.95,0.000596122
0.48,-1.9,0.00856466
0.48,-1.85,0.00551212
0.48,-1.8,0.0155642
0.48,-1.75,-0.0182539
0.48,-1.7,0.0152357
0.48,-1.65,0.00730185
0.48,-1.6,-0.00382545
0.48,-1.55,0.0052502
0.48,-1.5,0.0145092
0.48,-1.45,-0.0132687
0.48,-1.4,-0.011212
0.48,-1.35,-0.0139066
0.48,-1.3,0.00240495
0.48,-1.25,0.00686645
0.48,-1.2,-0.00097096
0.48,-1.15,0.00397747
0.48,-1.1,0.00560057
0.48,-1.05,-0.0125632
0.48,-1,-0.00567666
0.48,-0.949999,-0.00279571
0.48,-0.9,-0.00826608
0.48,-0.85,-0.00969612
0.48,-0.799999,0.00545286
0.48,-0.75,-0.0115387
0.48,-0.699999,0.00922561
0.48,-0.65,0.00683907
0.48,-0.6,-0.0094207
0.48,-0.549999,-0.0102083
0.48,-0.5,-0.000399918
0.48,-0.449999,0.00155362
0.48,-0.4,-0.0064097
0.48,-0.35,0.00806827
0.48,-0.299999,0.00636825
0.48,-0.25,0.00442951
0.48,-0.199999,-0.00495182
0.48,-0.15,-0.00494589
0.48,-0.1,0.00407934
0.48,-0.0499992,0.000135642
0.48,0,0.0101102
0.48,0.0500011,-0.00238425
0.48,0.1,0.00407934
0.48,0.15,-0.00494589
0.48,0.200001,-0.00495182
0.48,0.25,0.00442951
0.48,0.300001,0.00646863
0.48,0.35,0.00806827
0.48,0.4,-0.0064097
0.48,0.450001,0.0014532
0.48,0.5,-0.000399918
0.48,0.550001,-0.0102015
0.48,0.6,-0.0094207
0.48,0.65,0.00683907
0.48,0.700001,0.00919315
0.48,0.75,-0.0115387
0.48,0.800001,0.00545286
0.48,0.85,-0.00969612
0.48,0.9,-0.00826608
0.48,0.950001,-0.00276268
0.48,1,-0.00567666
0.48,1.05,-0.0125765
0.48,1.1,0.00560057
0.48,1.15,0.00397747
0.48,1.2,-0.000994086
0.48,1.25,0.00686645
0.48,1.3,0.00242591
0.48,1.35,-0.0139066
0.48,1.4,-0.011212
0.48,1.45,-0.0132582
0.48,1.5,0.0145092
0.48,1.55,0.00526427
0.48,1.6,-0.00382545
0.48,1.65,0.00730185
0.48,1.7,0.0152279
0.48,1.75,-0.0182539
0.48,1.8,0.0155566
0.48,1.85,0.00551212
0.48,1.9,0.00856466
0.48,1.95,0.000607994
0.48,2,0.00473774
0.48,2.05,0.0174377
0.48,2.1,0.0131399
0.48,2.15,-0.0190381
0.48,2.2,0.0087021
0.48,2.25,-0.00262822
0.48,2.3,0.00507695
0.48,2.35,-0.0209837
0.48,2.4,0.0103442
0.48,2.45,0.0143529
0.48,2.5,-0.0172098
0.48,2.55,-0.0183791
0.48,2.6,0.000863862
0.48,2.65,0.0158821
0.48,2.7,0.0218352
0.53,-2.85,0.023789
0.53,-2.8,0.022503
0.53,-2.75,0.0221409
0.53,-2.7,0.0229999
0.53,-2.65,0.0215737
0.53,-2.6,0.0110753
0.53,-2.55,-0.0103739
0.53,-2.5,-0.0159695
0.53,-2.45,-0.0153144
0.53,-2.4,0.0197039
0.53,-2.35,-0.00495181
0.53,-2.3,-0.00600081
0.53,-2.25,0.00843138
0.53,-2.2,-0.00242366
0.53,-2.15,-0.0119862
0.53,-2.1,0.0131808
0.53,-2.05,-0.0132265
0.53,-2,-0.0197593
0.53,-1.95,-0.0188285
0.53,-1.9,-0.019104
0.53,-1.85,-0.0069033
0.53,-1.8,0.0186241
0.53,-1.75,-0.0155731
0.53,-1.7,0.0179677
0.53,-1.65,-0.00554361
0.53,-1.6,-0.0147365
0.53,-1.55,-0.0153259
0.53,-1.5,-0.00530735
0.53,-1.45,0.00472379
0.53,-1.4,0.0158809
0.53,-1.35,0.016091
0.53,-1.3,-0.00748407
0.53,-1.25,0.0154173
0.53,-1.2,0.0126509
0.53,-1.15,-0.0109298
0.53,-1.1,-0.00989836
0.53,-1.05,0.00150074
0.53,-1,-0.013801
0.53,-0.949999,-0.0134998
0.53,-0.9,-0.0114503
0.53,-0.85,-0.00852232
0.53,-0.799999,-0.0111446
0.53,-0.75,0.00101594
0.53,-0.699999,-0.000652664
0.53,-0.65,0.0103058
0.53,-0.6,-0.00934196
0.53,-0.549999,-0.00877696
0.53,-0.5,0.00939542
0.53,-0.449999,0.00706493
0.53,-0.4,0.00495876
0.53,-0.35,-0.00628581
0.53,-0.299999,0.00454523
0.53,-0.25,0.00691395
0.53,-0.199999,0.00559788
0.53,-0.15,0.00160139
0.53,-0.1,-0.000146654
0.53,-0.0499992,-0.000801481
0.53,0,0.0108946
0.53,0.0500011,0.00182713
0.53,0.1,-0.000146654
0.53,0.15,0.00160139
0.53,0.200001,0.00559788
0.53,0.25,0.00691395
0.53,0.300001,-0.00696487
0.53,0.35,-0.00628581
0.53,0.4,0.00495876
0.53,0.450001,0.00713206
0.53,0.5,0.00939542
0.53,0.550001,-0.00881634
0.53,0.6,-0.00934196
0.53,0.65,0.0103058
0.53,0.700001,-0.000652664
0.53,0.75,0.00101594
0.53,0.800001,-0.0111255
0.53,0.85,-0.00852232
0.53,0.9,-0.0114503
0.53,0.950001,-0.0134997
0.53,1,-0.013801
0.53,1.05,0.00147057
0.53,1.1,-0.00989836
0.53,1.15,-0.0109298
0.53,1.2,0.0126375
0.53,1.25,0.0154173
0.53,1.3,-0.00748407
0.53,1.35,0.016091
0.53,1.4,0.0158809
0.53,1.45,0.00470712
0.53,1.5,-0.00530735
0.53,1.55,-0.0153332
0.53,1.6,-0.0147365
0.53,1.65,-0.00554361
0.53,1.7,0.0179698
0.53,1.75,-0.0155731
0.53,1.8,0.0186252
0.53,1.85,-0.0069033
0.53,1.9,-0.019104
0.53,1.95,-0.0188314
0.53,2,-0.0197593
0.53,2.05,-0.0132178
0.53,2.1,0.0131808
0.53,2.15,-0.0119862
0.53,2.2,-0.00241485
0.53,2.25,0.00843138
0.53,2.3,-0.00599147
0.53,2.35,-0.00495181
0.53,2.4,0.0197039
0.53,2.45,-0.0153086
0.53,2.5,-0.0159695
0.53,2.55,-0.0103806
0.53,2.6,0.0110753
0.53,2.65,0.0215737
0.53,2.7,0.0230007
0.53,2.75,0.0221409
0.53,2.8,0.022503
0.53,2.85,0.023789
0.58,-3.05,-0.019279
0.58,-3,0.00312856
0.58,-2.95,0.0200342
0.58,-2.9,0.0240714
0.58,-2.85,0.0209216
0.58,-2.8,0.0173236
0.58,-2.75,0.0167148
0.58,-2.7,0.00252406
0.58,-2.65,0.0118339
0.58,-2.6,0.0214374
0.58,-2.55,0.0181921
0.58,-2.5,-0.00674991
0.58,-2.45,-0.0209897
0.58,-2.4,0.0125742
0.58,-2.35,0.0060895
0.58,-2.3,-0.0203452
0.58,-2.25,0.0188972
0.58,-2.2,-0.0203713
0.58,-2.15,0.0179404
0.58,-2.1,0.0026641
0.58,-2.05,-0.0193452
0.58,-2,-0.0161452
0.58,-1.95,-0.0123052
0.58,-1.9,-0.0167205
0.58,-1.85,-0.013816
0.58,-1.8,-0.00966767
0.58,-1.75,0.0162442
0.58,-1.7,-0.0119338
0.58,-1.65,-0.0106205
0.58,-1.6,0.00187918
0.58,-1.55,-0.0053784
0.58,-1.5,-0.0152189
0.58,-1.45,0.0151744
0.58,-1.4,0.00707
0.58,-1.35,0.00933238
0.58,-1.3,0.00655622
0.58,-1.25,-0.0144467
0.58,-1.2,-0.0113305
0.58,-1.15,0.0107839
0.58,-1.1,0.0106062
0.58,-1.05,-0.00509298
0.58,-1,0.0122262
0.58,-0.949999,0.0115067
0.58,-0.9,0.0033563
0.58,-0.85,-0.00292359
0.58,-0.799999,0.00861168
0.58,-0.75,-0.0115985
0.58,-0.699999,0.0115478
0.58,-0.65,-0.00483931
0.58,-0.6,0.00664765
0.58,-0.549999,0.00724812
0.58,-0.5,0.00014738
0.58,-0.449999,-0.00924922
0.58,-0.4,0.000490641
0.58,-0.35,0.00270262
0.58,-0.299999,-0.00423078
0.58,-0.25,0.00422577
0.58,-0.199999,0.000966228
0.58,-0.15,0.00354725
0.58,-0.1,-0.00363467
0.58,-0.0499992,0.00239689
0.58,0,0.0108946
0.58,0.0500011,0.00295238
0.58,0.1,-0.00363467
0.58,0.15,0.00354725
0.58,0.200001,0.0013076
0.58,0.25,0.00422577
0.58,0.300001,-0.00438602
0.58,0.35,0.00270262
0.58,0.4,0.000490641
0.58,0.450001,-0.00925801
0.58,0.5,0.00014738
0.58,0.550001,0.00724812
0.58,0.6,0.00664765
0.58,0.65,-0.00483931
0.58,0.700001,0.0115524
0.58,0.75,-0.0115985
0.58,0.800001,0.00864211
0.58,0.85,-0.00292359
0.58,0.9,0.0033563
0.58,0.950001,0.0109072
0.58,1,0.0122262
0.58,1.05,-0.00506621
0.58,1.1,0.0106062
0.58,1.15,0.0107839
0.58,1.2,-0.0113143
0.58,1.25,-0.0144467
0.58,1.3,0.00653685
0.58,1.35,0.00933238
0.58,1.4,0.00707
0.58,1.45,0.015167
0.58,1.5,-0.0152189
0.58,1.55,-0.00539348
0.58,1.6,0.00187918
0.58,1.65,-0.0106205
0.58,1.7,-0.0119229
0.58,1.75,0.0162442
0.58,1.8,-0.00965689
0.58,1.85,-0.013816
0.58,1.9,-0.0167205
0.58,1.95,-0.0123135
0.58,2,-0.0161452
0.58,2.05,-0.0193452
0.58,2.1,0.0026641
0.58,2.15,0.0179404
0.58,2.2,-0.0203731
0.58,2.25,0.0188972
0.58,2.3,-0.020348
0.58,2.35,0.0060895
0.58,2.4,0.0125742
0.58,2.45,-0.0209873
0.58,2.5,-0.00674991
0.58,2.55,0.0181876
0.58,2.6,0.0214374
0.58,2.65,0.0118339
0.58,2.7,0.00253039
0.58,2.75,0.0167148
0.58,2.8,0.0173285
0.58,2.85,0.0209216
0.58,2.9,0.0240714
0.58,2.95,0.0200304
0.58,3,0.00312856
0.58,3.05,-0.0192453
0.63,-3.2,0.0251535
0.63,-3.15,-0.00255442
0.63,-3.1,-0.0248645
0.63,-3.05,-0.011728
0.63,-3,0.0124558
0.63,-2.95,0.0238987
0.63,-2.9,0.0215218
0.63,-2.85,-0.00483064
0.63,-2.8,-0.0107702
0.63,-2.75,-0.0117058
0.63,-2.7,-0.00775004
0.63,-2.65,0.00193458
0.63,-2.6,0.0157399
0.63,-2.55,0.0222525
0.63,-2.5,0.0202258
0.63,-2.45,-0.00844628
0.63,-2.4,-0.0169739
0.63,-2.35,0.0208413
0.63,-2.3,-0.0145006
0.63,-2.25,0.0114498
0.63,-2.2,-0.0152601
0.63,-2.15,0.0205252
0.63,-2.1,-0.020311
0.63,-2.05,-0.00117793
0.63,-2,0.0150076
0.63,-1.95,0.0181007
0.63,-1.9,0.0146957
0.63,-1.85,-0.00286992
0.63,-1.8,-0.0175613
0.63,-1.75,0.0181218
0.63,-1.7,-0.0180095
0.63,-1.65,0.00199635
0.63,-1.6,0.013523
0.63,-1.55,0.015502
0.63,-1.5,0.00645498
0.63,-1.45,-0.00756797
0.63,-1.4,-0.0137402
0.63,-1.35,-0.0140287
0.63,-1.3,-0.00119524
0.63,-1.25,-0.0123791
0.63,-1.2,-0.0145216
0.63,-1.15,0.0138916
0.63,-1.1,0.013545
0.63,-1.05,-0.0142344
0.63,-1,-0.00304633
0.63,-0.949999,-0.00438611
0.63,-0.9,-0.0124233
0.63,-0.85,-0.0125518
0.63,-0.799999,-0.00997645
0.63,-0.75,-0.000858983
0.63,-0.699999,0.00709171
0.63,-0.65,0.00108568
0.63,-0.6,0.00653769
0.63,-0.549999,0.0100975
0.63,-0.5,-0.00937651
0.63,-0.449999,0.00500181
0.63,-0.4,-0.00283165
0.63,-0.35,0.00103168
0.63,-0.299999,-0.00271544
0.63,-0.25,0.00692498
0.63,-0.199999,-0.00108359
0.63,-0.15,-0.000152813
0.63,-0.1,0.00322939
0.63,-0.0499992,0.00299808
0.63,0,0.0115175
0.63,0.0500011,0.0012676
0.63,0.1,0.00322939
0.63,0.15,-0.000152813
0.63,0.200001,-0.00108359
0.63,0.25,0.00692498
0.63,0.300001,-0.00271544
0.63,0.35,0.00103168
0.63,0.4,-0.00283165
0.63,0.450001,0.00500181
0.63,0.5,-0.00937651
0.63,0.550001,0.0100975
0.63,0.6,0.00653769
0.63,0.65,0.00108568
0.63,0.700001,0.00705007
0.63,0.75,-0.000858983
0.63,0.800001,-0.00995025
